GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1307932599,20250608,202506,2025,2025.4329,ARM,ARMENIA,ARM,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,050,050,05,1,3.5,4,2,4,2.03143976718074,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,20260608001500,https://www.freemalaysiatoday.com/category/world/2026/06/08/armenias-pashinyan-declares-victory-in-parliamentary-election
1307932600,20260601,202606,2026,2026.4137,CVL,RESIDENTS,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,0,172,172,17,4,-5.0,1,1,1,-0.8789722785666,4,"Alexandria, Al Iskandariyah, Egypt",EG,EG06,61590,31.1981,29.9192,-290263,4,"Alexandria, Al Iskandariyah, Egypt",EG,EG06,61590,31.1981,29.9192,-290263,4,"Alexandria, Al Iskandariyah, Egypt",EG,EG06,61590,31.1981,29.9192,-290263,20260608001500,https://www.nzherald.co.nz/world/why-most-us-politicians-are-not-calling-for-data-centre-bans-despite-voters-anger/premium/BHSKKX2Q4BFLPJO5QIIOFD2G2Y/
1307932601,20260601,202606,2026,2026.4137,CVL,RESIDENTS,,,,,,CVL,,,USA,CALIFORNIA,USA,,,,,,,,0,172,172,17,4,-5.0,2,1,2,-0.8789722785666,3,"Monterey Park, California, United States",US,USCA,CA037,34.0625,-118.123,1652753,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260608001500,https://www.nzherald.co.nz/world/why-most-us-politicians-are-not-calling-for-data-centre-bans-despite-voters-anger/premium/BHSKKX2Q4BFLPJO5QIIOFD2G2Y/
1307932602,20260601,202606,2026,2026.4137,ISR,ISRAEL,ISR,,,,,,,,USA,A US,USA,,,,,,,,1,045,045,04,1,5.0,2,1,2,-3.94889663182346,1,Israel,IS,IS,,31.5,34.75,IS,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260608001500,https://kashmirreader.com/2026/06/08/pakistan-steps-up-iran-us-mediation-effort-after-fresh-hormuz-tensions/
1307932603,20260601,202606,2026,2026.4137,ISR,ISRAEL,ISR,,,,,,,,USA,A US,USA,,,,,,,,1,0871,087,08,2,9.0,2,1,2,-3.94889663182346,1,Israel,IS,IS,,31.5,34.75,IS,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260608001500,https://kashmirreader.com/2026/06/08/pakistan-steps-up-iran-us-mediation-effort-after-fresh-hormuz-tensions/
1307932604,20260601,202606,2026,2026.4137,LBN,LEBANESE,LBN,,,,,,,,USA,A US,USA,,,,,,,,1,045,045,04,1,5.0,2,1,2,-3.94889663182346,1,Lebanon,LE,LE,,33.833333,35.833333,LE,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260608001500,https://kashmirreader.com/2026/06/08/pakistan-steps-up-iran-us-mediation-effort-after-fresh-hormuz-tensions/
1307932605,20260601,202606,2026,2026.4137,LBN,LEBANESE,LBN,,,,,,,,USA,A US,USA,,,,,,,,1,0871,087,08,2,9.0,2,1,2,-3.94889663182346,1,Lebanon,LE,LE,,33.833333,35.833333,LE,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260608001500,https://kashmirreader.com/2026/06/08/pakistan-steps-up-iran-us-mediation-effort-after-fresh-hormuz-tensions/
1307932606,20260601,202606,2026,2026.4137,SWE,SWEDEN,SWE,,,,,,,,SWEGOV,CARL XVI GUSTAF,SWE,,,,,GOV,,,0,017,017,01,1,0.0,2,1,2,6.15550755939525,4,"Stockholm, Stockholm, Sweden",SW,SW26,26170,59.3333,18.05,-2524279,4,"Stockholm, Stockholm, Sweden",SW,SW26,26170,59.3333,18.05,-2524279,4,"Stockholm, Stockholm, Sweden",SW,SW26,26170,59.3333,18.05,-2524279,20260608001500,https://royalcentral.co.uk/europe/sweden-national-day-218026/
1307932607,20260601,202606,2026,2026.4137,SWE,SWEDEN,SWE,,,,,,,,SWEGOV,CARL XVI GUSTAF,SWE,,,,,GOV,,,0,051,051,05,1,3.4,6,1,6,6.15550755939525,4,"Stockholm, Stockholm, Sweden",SW,SW26,26170,59.3333,18.05,-2524279,4,"Stockholm, Stockholm, Sweden",SW,SW26,26170,59.3333,18.05,-2524279,4,"Stockholm, Stockholm, Sweden",SW,SW26,26170,59.3333,18.05,-2524279,20260608001500,https://royalcentral.co.uk/europe/sweden-national-day-218026/
1307932608,20260601,202606,2026,2026.4137,SWE,SWEDEN,SWE,,,,,,,,SWEGOV,CARL XVI GUSTAF,SWE,,,,,GOV,,,0,0874,087,08,2,10.0,8,1,8,6.15550755939525,4,"Stockholm, Stockholm, Sweden",SW,SW26,26170,59.3333,18.05,-2524279,4,"Stockholm, Stockholm, Sweden",SW,SW26,26170,59.3333,18.05,-2524279,4,"Stockholm, Stockholm, Sweden",SW,SW26,26170,59.3333,18.05,-2524279,20260608001500,https://royalcentral.co.uk/europe/sweden-national-day-218026/
1307932609,20260601,202606,2026,2026.4137,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,172,172,17,4,-5.0,1,1,1,-0.8789722785666,4,"Alexandria, Al Iskandariyah, Egypt",EG,EG06,61590,31.1981,29.9192,-290263,0,,,,,,,,4,"Alexandria, Al Iskandariyah, Egypt",EG,EG06,61590,31.1981,29.9192,-290263,20260608001500,https://www.nzherald.co.nz/world/why-most-us-politicians-are-not-calling-for-data-centre-bans-despite-voters-anger/premium/BHSKKX2Q4BFLPJO5QIIOFD2G2Y/
1307932610,20260601,202606,2026,2026.4137,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,172,172,17,4,-5.0,2,1,2,-0.8789722785666,3,"Monterey Park, California, United States",US,USCA,CA037,34.0625,-118.123,1652753,0,,,,,,,,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260608001500,https://www.nzherald.co.nz/world/why-most-us-politicians-are-not-calling-for-data-centre-bans-despite-voters-anger/premium/BHSKKX2Q4BFLPJO5QIIOFD2G2Y/
